# PARAMETER	UT	24.97
# PARAMETER	MJD	57989.98
# PARAMETER	PHASE	7.5
# lambda[A]     F[erg/c2/A] 
8242.4109	1.1119000e-17
8242.6110	1.1168000e-17
8242.8109	1.1206000e-17
8243.0109	1.1119000e-17
8243.2110	1.1117000e-17
8243.4109	1.1117000e-17
8243.6110	1.1117000e-17
8243.8109	1.1117000e-17
8244.0109	1.1117000e-17
8244.2110	1.1119000e-17
8244.4109	1.1206000e-17
8244.6110	1.1216000e-17
8244.8109	1.1359000e-17
8245.0109	1.1359000e-17
8245.2110	1.1512000e-17
8245.4109	1.1512000e-17
8245.6110	1.1359000e-17
8245.8109	1.1299000e-17
8246.0109	1.1512000e-17
8246.2110	1.1299000e-17
8246.4109	1.1299000e-17
8246.6110	1.1299000e-17
8246.8109	1.1299000e-17
8247.0120	1.1299000e-17
8247.2120	1.1741000e-17
8247.4119	1.1741000e-17
8247.6120	1.1741000e-17
8247.8119	1.1741000e-17
8248.0120	1.1741000e-17
8248.2120	1.1741000e-17
8248.4119	1.1741000e-17
8248.8119	1.1367000e-17
8249.0120	1.1314000e-17
8249.2120	1.1314000e-17
8249.4119	1.1314000e-17
8249.6120	1.1299000e-17
8249.8119	1.1214000e-17
8250.0120	1.1214000e-17
8250.2120	1.1214000e-17
8250.4119	1.1194000e-17
8250.6120	1.1194000e-17
8250.8119	1.1194000e-17
8251.0120	1.1194000e-17
8251.2120	1.1194000e-17
8251.4119	1.1214000e-17
8251.6120	1.1214000e-17
8251.8119	1.1214000e-17
8252.0120	1.1214000e-17
8252.2129	1.1214000e-17
8252.4129	1.1314000e-17
8252.6130	1.1314000e-17
8252.8129	1.1314000e-17
8253.0130	1.1439000e-17
8253.2129	1.1439000e-17
8253.4129	1.1214000e-17
8253.6130	1.1439000e-17
8253.8129	1.1481000e-17
8254.0130	1.1481000e-17
8254.2129	1.1481000e-17
8254.4129	1.1481000e-17
8254.6130	1.1519000e-17
8254.8129	1.2111000e-17
8255.0130	1.2153000e-17
8255.2129	1.2111000e-17
8255.4129	1.2076000e-17
8255.6130	1.2076000e-17
8255.8129	1.2076000e-17
8256.0130	1.2076000e-17
8256.2129	1.2076000e-17
8256.4129	1.2076000e-17
8256.6130	1.2076000e-17
8256.8129	1.2076000e-17
8257.0130	1.1885000e-17
8257.2129	1.1644000e-17
8257.4140	1.1644000e-17
8257.6140	1.1644000e-17
8257.8139	1.1596000e-17
8258.0140	1.1596000e-17
8258.2139	1.1596000e-17
8258.4140	1.1596000e-17
8258.6140	1.1406000e-17
8258.8139	1.1406000e-17
8259.0140	1.1406000e-17
8259.2139	1.1320000e-17
8259.4140	1.1320000e-17
8259.6140	1.1320000e-17
8259.8139	1.1488000e-17
8260.0140	1.1596000e-17
8260.2139	1.1596000e-17
8260.4140	1.1596000e-17
8260.6140	1.1644000e-17
8260.8139	1.1644000e-17
8261.0140	1.1644000e-17
8261.2139	1.1644000e-17
8261.4140	1.1596000e-17
8261.6140	1.1596000e-17
8261.8139	1.1596000e-17
8262.0140	1.1859000e-17
8262.2139	1.1859000e-17
8262.4140	1.1859000e-17
8262.6149	1.1946000e-17
8262.8149	1.1950000e-17
8263.0150	1.1946000e-17
8263.2149	1.1946000e-17
8263.4150	1.1950000e-17
8263.6149	1.1950000e-17
8263.8149	1.1871000e-17
8264.0150	1.1859000e-17
8264.2149	1.1658000e-17
8264.4150	1.1827000e-17
8264.6149	1.1827000e-17
8264.8149	1.1658000e-17
8265.0150	1.1635000e-17
8265.2149	1.1276000e-17
8265.4150	1.0746000e-17
8265.6149	1.0746000e-17
8265.8149	1.0746000e-17
8266.0150	1.1276000e-17
8266.2149	1.1276000e-17
8266.4150	1.1276000e-17
8266.6149	1.1368000e-17
8266.8149	1.1368000e-17
8267.0150	1.1368000e-17
8267.2149	1.1368000e-17
8267.4150	1.0718000e-17
8267.6149	1.0718000e-17
8267.8149	1.0718000e-17
8268.0160	1.0957000e-17
8268.2159	1.1368000e-17
8268.4160	1.1368000e-17
8268.6159	1.0957000e-17
8268.8160	1.1368000e-17
8269.0160	1.1368000e-17
8269.2159	1.0957000e-17
8269.4160	1.1368000e-17
8269.6159	1.1663000e-17
8269.8160	1.1800000e-17
8270.0160	1.1800000e-17
8270.2159	1.1800000e-17
8270.4160	1.1663000e-17
8270.6159	1.1162000e-17
8270.8160	1.0957000e-17
8271.0160	1.0879000e-17
8271.2159	1.0635000e-17
8271.4160	1.0879000e-17
8271.6159	1.0957000e-17
8271.8160	1.1162000e-17
8272.0160	1.1162000e-17
8272.2159	1.1162000e-17
8272.4160	1.1162000e-17
8272.6159	1.1162000e-17
8272.8160	1.1162000e-17
8273.0160	1.0925000e-17
8273.2169	1.0925000e-17
8273.4170	1.0925000e-17
8273.6169	1.0879000e-17
8273.8170	1.0879000e-17
8274.0169	1.0879000e-17
8274.2169	1.0885000e-17
8274.4170	1.0925000e-17
8274.6169	1.0925000e-17
8274.8170	1.0925000e-17
8275.0169	1.1313000e-17
8275.2169	1.1494000e-17
8275.4170	1.1494000e-17
8275.6169	1.1313000e-17
8275.8170	1.1190000e-17
8276.0169	1.0925000e-17
8276.2169	1.0925000e-17
8276.4170	1.0925000e-17
8276.6169	1.0925000e-17
8276.8170	1.1190000e-17
8277.0169	1.1313000e-17
8277.2169	1.1313000e-17
8277.4170	1.1313000e-17
8277.6169	1.1916000e-17
8277.8170	1.1916000e-17
8278.0169	1.2040000e-17
8278.2169	1.2040000e-17
8278.4179	1.1916000e-17
8278.6179	1.1313000e-17
8278.8180	1.1190000e-17
8279.0179	1.1916000e-17
8279.2180	1.1458000e-17
8279.8180	1.1458000e-17
8280.0179	1.1591000e-17
8280.6179	1.1591000e-17
8281.2180	1.1591000e-17
8281.6179	1.1843000e-17
8282.2180	1.1591000e-17
8282.4179	1.1458000e-17
8283.2180	1.1458000e-17
8283.6190	1.1382000e-17
8284.0189	1.0865000e-17
8284.4189	1.0865000e-17
8284.6190	1.0865000e-17
8284.8190	1.0865000e-17
8285.0189	1.1382000e-17
8285.2190	1.0865000e-17
8285.4189	1.0794000e-17
8285.6190	1.0794000e-17
8285.8190	1.0865000e-17
8286.0189	1.0865000e-17
8286.2190	1.0794000e-17
8286.4189	1.0794000e-17
8286.6190	1.0340000e-17
8286.8190	1.0159000e-17
8287.0189	1.0155000e-17
8287.2190	1.0159000e-17
8287.4189	1.0159000e-17
8287.6190	1.0159000e-17
8287.8190	1.0159000e-17
8288.0189	1.0159000e-17
8288.2190	1.0159000e-17
8288.4189	1.0159000e-17
8288.6190	1.0340000e-17
8288.8199	1.0340000e-17
8289.0199	1.0159000e-17
8289.2200	1.0159000e-17
8289.4199	1.0159000e-17
8289.6200	1.0895000e-17
8289.8199	1.1283000e-17
8290.4199	1.1283000e-17
8290.6200	1.1283000e-17
8290.8199	1.1283000e-17
8291.0199	1.1157000e-17
8291.2200	1.1283000e-17
8291.4199	1.1668000e-17
8291.6200	1.1668000e-17
8291.8199	1.1668000e-17
8292.0199	1.1668000e-17
8292.2200	1.1668000e-17
8292.4199	1.2076000e-17
8292.6200	1.2076000e-17
8292.8199	1.2076000e-17
8293.0199	1.2095000e-17
8293.2200	1.2095000e-17
8293.4199	1.2095000e-17
8293.6200	1.2095000e-17
8293.8199	1.2095000e-17
8294.0199	1.2095000e-17
8294.2210	1.2095000e-17
8294.4209	1.2257000e-17
8294.6210	1.2257000e-17
8294.8209	1.2257000e-17
8295.0210	1.2257000e-17
8295.2210	1.2257000e-17
8295.4209	1.2257000e-17
8295.6210	1.2257000e-17
8295.8209	1.2257000e-17
8296.0210	1.2334000e-17
8296.2210	1.2257000e-17
8296.4209	1.2008000e-17
8296.6210	1.1660000e-17
8296.8209	1.1660000e-17
8297.0210	1.1660000e-17
8297.2210	1.1660000e-17
8297.4209	1.1703000e-17
8297.6210	1.2008000e-17
8297.8209	1.2334000e-17
8298.4209	1.2334000e-17
8298.6210	1.2334000e-17
8298.8209	1.2008000e-17
8299.0210	1.1703000e-17
8299.2210	1.1361000e-17
8299.4219	1.1361000e-17
8299.6220	1.1361000e-17
8299.8219	1.1361000e-17
8300.2219	1.1361000e-17
8301.4219	1.1361000e-17
8301.6220	1.1703000e-17
8301.8219	1.1686000e-17
8302.0220	1.1703000e-17
8302.2219	1.1703000e-17
8302.4219	1.2499000e-17
8302.6220	1.2499000e-17
8302.8219	1.1686000e-17
8303.0220	1.1411000e-17
8303.2219	1.1411000e-17
8303.4219	1.1411000e-17
8303.6220	1.1361000e-17
8303.8219	1.1361000e-17
8304.0220	1.1411000e-17
8304.2219	1.1686000e-17
8304.4219	1.1719000e-17
8304.6230	1.2137000e-17
8304.8229	1.2137000e-17
8305.0230	1.2499000e-17
8305.2229	1.2534000e-17
8305.4230	1.2534000e-17
8305.6230	1.2137000e-17
8305.8229	1.1719000e-17
8306.0230	1.1835000e-17
8306.2229	1.1719000e-17
8306.4230	1.1411000e-17
8306.6230	1.1387000e-17
8306.8229	1.1387000e-17
8307.0230	1.1387000e-17
8307.2229	1.1314000e-17
8307.4230	1.0833000e-17
8307.6230	1.0833000e-17
8307.8229	1.1069000e-17
8308.0230	1.1069000e-17
8308.2229	1.1069000e-17
8308.4230	1.0833000e-17
8308.6230	1.0827000e-17
8308.8229	1.0625000e-17
8309.0230	1.0827000e-17
8309.2229	1.0814000e-17
8309.4230	1.0814000e-17
8309.6230	1.0625000e-17
8309.8239	1.0625000e-17
8310.0240	1.0625000e-17
8310.2239	1.0625000e-17
8310.4240	1.0625000e-17
8310.6239	1.0695000e-17
8310.8239	1.0695000e-17
8311.0240	1.0814000e-17
8311.2239	1.0833000e-17
8311.4240	1.0814000e-17
8311.6239	1.0814000e-17
8312.0240	1.0814000e-17
8312.2239	1.0814000e-17
8312.4240	1.0695000e-17
8313.0240	1.0597000e-17
8313.2239	1.0597000e-17
8313.4240	1.0695000e-17
8313.6239	1.0814000e-17
8313.8239	1.0814000e-17
8314.0240	1.0947000e-17
8314.2239	1.0947000e-17
8314.4240	1.0983000e-17
8314.6239	1.0983000e-17
8314.8239	1.0983000e-17
8315.0250	1.0947000e-17
8315.2249	1.0782000e-17
8315.4250	1.0782000e-17
8315.6249	1.0947000e-17
8315.8250	1.0947000e-17
8316.0250	1.0782000e-17
8316.2249	1.0782000e-17
8316.4250	1.0947000e-17
8316.6249	1.0947000e-17
8316.8250	1.0782000e-17
8317.0250	1.0947000e-17
8317.2249	1.0983000e-17
8317.4250	1.0983000e-17
8317.6249	1.0947000e-17
8317.8250	1.0782000e-17
8318.0250	1.0640000e-17
8318.2249	1.0640000e-17
8318.4250	1.0640000e-17
8318.6249	1.0640000e-17
8318.8250	1.0640000e-17
8319.0250	1.0944000e-17
8319.2249	1.1016000e-17
8319.4250	1.1044000e-17
8319.6249	1.1165000e-17
8319.8250	1.1165000e-17
8320.0250	1.1044000e-17
8320.2249	1.1044000e-17
8320.4260	1.1192000e-17
8320.6259	1.1044000e-17
8320.8260	1.0970000e-17
8321.0259	1.1038000e-17
8321.2260	1.1038000e-17
8321.4260	1.1038000e-17
8321.6259	1.1044000e-17
8321.8260	1.1241000e-17
8322.0259	1.1344000e-17
8322.2260	1.1388000e-17
8322.4260	1.1410000e-17
8322.6259	1.1410000e-17
8322.8260	1.1410000e-17
8323.0259	1.1410000e-17
8323.2260	1.1388000e-17
8323.4260	1.1138000e-17
8323.6259	1.1388000e-17
8323.8260	1.1388000e-17
8324.0259	1.1478000e-17
8324.2260	1.1478000e-17
8324.4260	1.1478000e-17
8324.6259	1.1489000e-17
8324.8260	1.1793000e-17
8325.0259	1.1793000e-17
8325.2260	1.1793000e-17
8325.4260	1.1793000e-17
8325.6269	1.1489000e-17
8325.8270	1.1478000e-17
8326.0269	1.1456000e-17
8326.2270	1.1325000e-17
8326.4269	1.1233000e-17
8326.6269	1.1233000e-17
8326.8270	1.1159000e-17
8327.0269	1.1233000e-17
8327.2270	1.1325000e-17
8327.4269	1.1325000e-17
8327.6269	1.1325000e-17
8327.8270	1.1253000e-17
8328.0269	1.1233000e-17
8328.2270	1.1159000e-17
8328.4269	1.1159000e-17
8328.6269	1.1111000e-17
8328.8270	1.0576000e-17
8329.0269	1.0527000e-17
8329.2270	1.0479000e-17
8329.4269	1.0576000e-17
8329.6269	1.0576000e-17
8329.8270	1.0576000e-17
8330.0269	1.0778000e-17
8330.2270	1.1111000e-17
8330.4269	1.1111000e-17
8330.6269	1.1159000e-17
8330.8280	1.0852000e-17
8331.0279	1.0778000e-17
8331.2280	1.0576000e-17
8331.4279	1.0576000e-17
8331.6280	1.0778000e-17
8331.8280	1.0778000e-17
8332.0279	9.9030000e-18
8332.2280	1.0672000e-17
8332.4279	1.0778000e-17
8332.6280	1.0852000e-17
8332.8280	1.1138000e-17
8333.0279	1.1576000e-17
8333.2280	1.1714000e-17
8333.4279	1.1714000e-17
8333.6280	1.1714000e-17
8333.8280	1.1576000e-17
8334.0279	1.1138000e-17
8334.2280	1.0852000e-17
8334.4279	1.0672000e-17
8334.6280	1.0031000e-17
8334.8280	9.7150000e-18
8335.0279	9.7150000e-18
8335.2280	1.0031000e-17
8335.4279	1.0298000e-17
8335.6280	1.0031000e-17
8335.8280	9.9363000e-18
8336.0289	9.9363000e-18
8336.2290	1.0031000e-17
8336.4289	1.0031000e-17
8336.6290	1.0031000e-17
8336.8289	1.0031000e-17
8337.0289	9.9363000e-18
8337.2290	9.9238000e-18
8337.4289	9.7415000e-18
8337.6290	9.7415000e-18
8337.8289	9.9238000e-18
8338.0289	9.9238000e-18
8338.2290	9.9238000e-18
8338.4289	9.9363000e-18
8338.6290	1.0298000e-17
8338.8289	1.0477000e-17
8339.0289	1.0551000e-17
8339.2290	1.0568000e-17
8339.4289	1.0551000e-17
8339.6290	1.0477000e-17
8339.8289	1.0551000e-17
8340.0289	1.0568000e-17
8340.2290	1.0639000e-17
8340.4289	1.0639000e-17
8340.6290	1.0810000e-17
8340.8289	1.0876000e-17
8341.0289	1.0876000e-17
8341.2300	1.0876000e-17
8341.4299	1.1300000e-17
8341.6300	1.1356000e-17
8341.8299	1.1356000e-17
8342.0300	1.1300000e-17
8342.2300	1.1300000e-17
8342.4299	1.1300000e-17
8342.6300	1.1300000e-17
8342.8299	1.1300000e-17
8343.0300	1.0437000e-17
8343.2300	1.0281000e-17
8343.4299	1.0281000e-17
8343.6300	1.0437000e-17
8343.8299	1.1248000e-17
8344.0300	1.0437000e-17
8344.2300	1.0281000e-17
8344.4299	1.0281000e-17
8344.6300	1.0281000e-17
8344.8299	1.0281000e-17
8345.0300	1.0239000e-17
8347.2309	9.8770000e-18
8347.4309	9.8770000e-18
8347.6310	9.8770000e-18
8347.8309	9.8770000e-18
8348.0310	1.0239000e-17
8348.2309	1.0408000e-17
8348.4309	1.0469000e-17
8348.6310	1.0743000e-17
8348.8309	1.0743000e-17
8349.0310	1.0809000e-17
8349.2309	1.1105000e-17
8349.4309	1.1105000e-17
8349.6310	1.1097000e-17
8349.8309	1.1097000e-17
8350.0310	1.0809000e-17
8350.2309	1.0809000e-17
8350.4309	1.0876000e-17
8350.6310	1.1097000e-17
8350.8309	1.1097000e-17
8351.0310	1.1097000e-17
8351.2309	1.1105000e-17
8351.4309	1.1133000e-17
8351.6310	1.1285000e-17
8351.8319	1.1285000e-17
8352.0320	1.1133000e-17
8352.2319	1.1133000e-17
8352.4320	1.1105000e-17
8352.6320	1.1105000e-17
8352.8319	1.1133000e-17
8353.0320	1.1285000e-17
8353.2319	1.1478000e-17
8353.4320	1.1313000e-17
8353.6320	1.1313000e-17
8353.8319	1.1313000e-17
8354.4320	1.1285000e-17
8354.6320	1.1285000e-17
8354.8319	1.1313000e-17
8355.2319	1.1313000e-17
8355.4320	1.1479000e-17
8355.6320	1.1479000e-17
8355.8319	1.1572000e-17
8356.0320	1.1313000e-17
8356.2319	1.1313000e-17
8356.4320	1.0954000e-17
8356.6320	1.0910000e-17
8356.8319	1.0954000e-17
8357.0330	1.0954000e-17
8357.2329	1.0982000e-17
8357.4330	1.1313000e-17
8357.6329	1.0982000e-17
8357.8329	1.0982000e-17
8358.0330	1.0982000e-17
8358.2329	1.0982000e-17
8358.4330	1.1162000e-17
8358.6329	1.1330000e-17
8358.8329	1.1349000e-17
8359.0330	1.1359000e-17
8359.2329	1.1349000e-17
8359.4330	1.1349000e-17
8359.6329	1.1330000e-17
8359.8329	1.1306000e-17
8360.0330	1.1162000e-17
8360.2329	1.1306000e-17
8360.4330	1.1330000e-17
8360.6329	1.1330000e-17
8360.8329	1.1330000e-17
8361.0330	1.1330000e-17
8361.2329	1.1306000e-17
8361.4330	1.1306000e-17
8361.6329	1.1210000e-17
8361.8329	1.1210000e-17
8362.0330	1.1210000e-17
8362.2339	1.1143000e-17
8362.4340	1.1065000e-17
8362.6339	1.0994000e-17
8362.8340	1.0994000e-17
8363.0339	1.0994000e-17
8363.2339	1.0994000e-17
8363.4340	1.0994000e-17
8363.6339	1.0994000e-17
8363.8340	1.0994000e-17
8364.0339	1.0994000e-17
8364.2339	1.1065000e-17
8364.4340	1.1065000e-17
8364.6339	1.0994000e-17
8364.8340	1.0744000e-17
8365.0339	1.0744000e-17
8365.2339	1.0744000e-17
8365.4340	1.0469000e-17
8365.6339	1.0469000e-17
8365.8340	1.0744000e-17
8366.0339	1.0744000e-17
8366.2339	1.0744000e-17
8366.4340	1.0386000e-17
8366.6339	1.0994000e-17
8366.8340	1.1081000e-17
8367.0339	1.0346000e-17
8367.2339	1.0346000e-17
8367.4350	1.0346000e-17
8367.6349	1.0346000e-17
8367.8350	1.0247000e-17
8368.0349	1.0247000e-17
8368.2350	1.0247000e-17
8368.4350	1.0247000e-17
8368.6349	1.0247000e-17
8368.8350	1.0346000e-17
8369.0349	1.0759000e-17
8369.2350	1.1117000e-17
8369.4350	1.1232000e-17
8369.6349	1.1488000e-17
8369.8350	1.1405000e-17
8370.0349	1.1232000e-17
8370.2350	1.1232000e-17
8370.4350	1.1405000e-17
8370.6349	1.1515000e-17
8370.8350	1.1555000e-17
8371.0349	1.1555000e-17
8371.2350	1.1585000e-17
8371.4350	1.1555000e-17
8371.6349	1.1405000e-17
8371.8350	1.1182000e-17
8372.0349	1.1202000e-17
8372.2350	1.1405000e-17
8372.4350	1.1405000e-17
8372.6349	1.1202000e-17
8372.8360	1.1182000e-17
8373.0359	1.1182000e-17
8373.2360	1.1202000e-17
8373.4359	1.1182000e-17
8373.6359	1.1099000e-17
8373.8360	1.1072000e-17
8374.0359	1.1072000e-17
8374.2360	1.1072000e-17
8374.4359	1.1099000e-17
8374.6359	1.0995000e-17
8374.8360	1.0995000e-17
8375.0359	1.0995000e-17
8375.2360	1.0970000e-17
8375.4359	1.0887000e-17
8375.6359	1.0850000e-17
8375.8360	1.0850000e-17
8376.0359	1.0887000e-17
8376.2360	1.0850000e-17
8376.4359	1.0781000e-17
8376.6359	1.0850000e-17
8376.8360	1.0887000e-17
8377.0359	1.0887000e-17
8377.2360	1.0850000e-17
8377.4359	1.0781000e-17
8377.6359	1.0585000e-17
8377.8360	1.0585000e-17
8378.0369	1.0850000e-17
8378.2370	1.0850000e-17
8378.4369	1.0585000e-17
8378.6370	1.0359000e-17
8378.8370	1.0350000e-17
8379.0369	1.0334000e-17
8379.2370	1.0334000e-17
8379.4369	1.0334000e-17
8379.6370	1.0350000e-17
8379.8370	1.0359000e-17
8380.0369	1.0359000e-17
8380.2370	1.0350000e-17
8380.4369	1.0350000e-17
8380.6370	1.0585000e-17
8380.8370	1.0350000e-17
8381.0369	1.0210000e-17
8381.2370	1.0210000e-17
8381.4369	1.0108000e-17
8381.6370	1.0108000e-17
8381.8370	1.0108000e-17
8382.0369	1.0210000e-17
8382.2370	1.0004000e-17
8382.4369	9.9857000e-18
8382.6370	9.9857000e-18
8382.8370	1.0186000e-17
8383.0369	1.0210000e-17
8383.2380	1.0939000e-17
8383.4379	1.0423000e-17
8383.6380	1.0210000e-17
8383.8379	1.0186000e-17
8384.0379	1.0058000e-17
8384.2380	1.0058000e-17
8384.4379	1.0058000e-17
8384.6380	9.8415000e-18
8384.8379	9.7428000e-18
8385.0379	9.4071000e-18
8385.2380	9.4071000e-18
8385.4379	9.7428000e-18
8385.6380	9.7428000e-18
8385.8379	9.8418000e-18
8386.0379	9.8418000e-18
8386.2380	9.7428000e-18
8386.4379	9.8418000e-18
8386.6380	1.0058000e-17
8386.8379	1.0058000e-17
8387.0379	1.0058000e-17
8387.2380	1.0058000e-17
8387.4379	1.0058000e-17
8387.6380	1.0058000e-17
8387.8379	1.0108000e-17
8388.0379	1.1233000e-17
8388.2380	1.1233000e-17
8388.4389	1.1233000e-17
8388.6390	1.1233000e-17
8388.8389	1.1265000e-17
8389.0390	1.1265000e-17
8389.2390	1.1265000e-17
8389.4389	1.1265000e-17
8389.6390	1.1265000e-17
8389.8389	1.1233000e-17
8390.0390	1.1051000e-17
8390.2390	1.0421000e-17
8390.4389	1.0421000e-17
8390.6390	1.1051000e-17
8390.8389	1.1051000e-17
8391.0390	1.0421000e-17
8391.2390	1.0276000e-17
8391.4389	1.0276000e-17
8391.6390	1.0276000e-17
8391.8389	1.0276000e-17
8392.0390	1.0276000e-17
8392.2390	1.0276000e-17
8392.4389	1.0421000e-17
8392.6390	1.1051000e-17
8392.8389	1.0421000e-17
8393.0390	1.0276000e-17
8393.2390	1.0216000e-17
8393.4389	1.0216000e-17
8393.6400	1.0216000e-17
8393.8399	9.9250000e-18
8394.0400	9.8194000e-18
8394.2399	9.9250000e-18
8394.4399	1.1068000e-17
8394.6400	1.1117000e-17
8394.8399	1.1117000e-17
8395.0400	1.0962000e-17
8395.2399	1.0962000e-17
8395.4399	1.0962000e-17
8395.6400	9.9632000e-18
8395.8399	9.9632000e-18
8396.0400	9.9632000e-18
8396.2399	9.9632000e-18
8396.4399	9.9632000e-18
8396.6400	9.9250000e-18
8396.8399	9.8194000e-18
8397.0400	9.8194000e-18
8397.2399	9.9632000e-18
8397.4399	9.9632000e-18
8397.6400	1.0463000e-17
8397.8399	1.0463000e-17
8398.0400	1.0463000e-17
8398.2399	1.0705000e-17
8398.4399	1.0463000e-17
8398.6400	9.9632000e-18
8398.8399	9.9632000e-18
8399.0410	9.9632000e-18
8399.2409	9.9632000e-18
8399.4410	9.9632000e-18
8399.6410	9.9632000e-18
8400.0410	1.0463000e-17
8401.6410	9.8912000e-18
8402.0410	9.8625000e-18
8402.2409	9.8389000e-18
8402.4410	9.8243000e-18
8402.6410	9.8243000e-18
8402.8409	9.8243000e-18
8403.0410	9.7546000e-18
8403.2409	9.7546000e-18
8403.4410	9.8243000e-18
8403.6410	9.8243000e-18
8403.8409	9.8389000e-18
8404.0410	9.8389000e-18
8404.2419	9.8389000e-18
8404.4420	9.8389000e-18
8404.6419	1.0517000e-17
8404.8419	1.0517000e-17
8405.0420	1.0517000e-17
8405.2419	1.0536000e-17
8405.4420	1.0573000e-17
8405.6419	1.0573000e-17
8405.8419	1.0536000e-17
8406.0420	1.0536000e-17
8406.2419	1.0573000e-17
8406.4420	1.0939000e-17
8406.6419	1.0939000e-17
8406.8419	1.0939000e-17
8407.0420	1.0939000e-17
8407.2419	1.0939000e-17
8407.4420	1.1039000e-17
8407.6419	1.1039000e-17
8407.8419	1.1039000e-17
8408.0420	1.0939000e-17
8408.2419	1.0854000e-17
8408.4420	1.0597000e-17
8408.6419	1.0573000e-17
8408.8419	1.0536000e-17
8409.0420	1.0536000e-17
8409.2419	1.0437000e-17
8409.4430	1.0158000e-17
8409.6429	1.0102000e-17
8409.8430	1.0158000e-17
8410.0429	1.0297000e-17
8410.2429	1.0437000e-17
8410.4430	1.0297000e-17
8410.6429	1.0297000e-17
8410.8430	1.0297000e-17
8411.0429	1.0335000e-17
8411.2429	1.0335000e-17
8411.4430	1.0297000e-17
8411.6429	1.0102000e-17
8411.8430	1.0102000e-17
8412.0429	1.0102000e-17
8412.2429	1.0293000e-17
8412.4430	1.0297000e-17
8412.6429	1.0335000e-17
8412.8430	1.0437000e-17
8413.0429	1.0659000e-17
8413.2429	1.0437000e-17
8413.4430	1.0335000e-17
8413.6429	1.0659000e-17
8413.8430	1.0680000e-17
8414.0429	1.0687000e-17
8414.2429	1.0680000e-17
8414.4430	1.0659000e-17
8414.6439	1.0659000e-17
8414.8440	1.0335000e-17
8415.0439	1.0293000e-17
8415.2440	1.0279000e-17
8415.4440	1.0293000e-17
8415.6439	1.0293000e-17
8415.8440	1.0293000e-17
8416.0439	1.0279000e-17
8416.2440	1.0279000e-17
8416.4440	1.0279000e-17
8416.6439	1.0104000e-17
8416.8440	1.0104000e-17
8417.0439	1.0104000e-17
8417.6439	1.0104000e-17
8417.8440	1.0279000e-17
8418.0439	1.0552000e-17
8418.2440	1.0552000e-17
8418.4440	1.0104000e-17
8418.6439	1.0104000e-17
8418.8440	1.0523000e-17
8419.0439	1.0523000e-17
8419.2440	1.0523000e-17
8419.4440	1.0552000e-17
8419.6439	1.0668000e-17
8419.8450	1.0777000e-17
8420.0449	1.1039000e-17
8420.2450	1.1148000e-17
8420.4449	1.1326000e-17
8420.6449	1.1326000e-17
8421.0449	1.1407000e-17
8421.2450	1.1441000e-17
8421.4449	1.1441000e-17
8421.6449	1.1441000e-17
8421.8450	1.1407000e-17
8422.0449	1.1407000e-17
8422.2450	1.1326000e-17
8422.4449	1.1148000e-17
8422.6449	1.0912000e-17
8422.8450	1.0912000e-17
8423.0449	1.0888000e-17
8423.2450	1.0888000e-17
8423.4449	1.0888000e-17
8423.6449	1.0888000e-17
8423.8450	1.0814000e-17
8424.0449	1.0801000e-17
8424.2450	1.0766000e-17
8424.4449	1.0549000e-17
8424.6449	1.0295000e-17
8424.8450	1.0295000e-17
8425.0459	1.0295000e-17
8425.2460	1.0295000e-17
8425.4459	1.0170000e-17
8425.6460	1.0105000e-17
8425.8460	1.0105000e-17
8426.0459	9.8962000e-18
8426.2460	9.7065000e-18
8426.4459	9.7065000e-18
8426.6460	9.8962000e-18
8426.8460	9.8962000e-18
8427.0459	9.8150000e-18
8427.2460	9.8150000e-18
8427.4459	9.7065000e-18
8427.6460	9.7065000e-18
8427.8460	9.8150000e-18
8428.0459	9.8150000e-18
8428.2460	9.8150000e-18
8428.4459	9.8150000e-18
8428.6460	1.0105000e-17
8428.8460	1.0105000e-17
8429.0459	1.0105000e-17
8429.2460	1.0105000e-17
8429.4459	1.0105000e-17
8429.6460	1.0743000e-17
8429.8460	1.0743000e-17
8430.0459	1.0743000e-17
8430.2460	1.0887000e-17
8430.4469	1.0887000e-17
8430.6470	1.0743000e-17
8431.0469	1.0071000e-17
8432.6470	9.9676000e-18
8433.0469	9.9676000e-18
8433.2470	9.9676000e-18
8433.4469	9.9676000e-18
8433.6470	9.9676000e-18
8433.8469	9.9676000e-18
8434.0469	9.9676000e-18
8434.2470	1.0071000e-17
8434.4469	1.0304000e-17
8434.6470	1.0304000e-17
8434.8469	1.0071000e-17
8435.0469	9.9676000e-18
8435.2470	9.9676000e-18
8435.4469	9.9676000e-18
8435.6480	9.9676000e-18
8435.8479	9.9676000e-18
8436.0480	1.0304000e-17
8436.2480	1.0304000e-17
8436.4479	1.0560000e-17
8436.6480	1.0850000e-17
8436.8479	1.0850000e-17
8437.0480	1.0850000e-17
8437.2480	1.0850000e-17
8437.4479	1.1113000e-17
8437.6480	1.1194000e-17
8437.8479	1.1113000e-17
8438.0480	1.0850000e-17
8438.2480	1.0850000e-17
8438.4479	1.0850000e-17
8438.6480	1.0850000e-17
8438.8479	1.0850000e-17
8439.0480	1.1113000e-17
8439.2480	1.1145000e-17
8439.4479	1.1330000e-17
8439.6480	1.1305000e-17
8439.8479	1.1145000e-17
8440.0480	1.1145000e-17
8440.2480	1.1305000e-17
8440.4479	1.1145000e-17
